<<<<<<< HEAD
60 0.026
54 0.0159
56 0.015
24 0.0073
8 0.0034
34 0.0146
21 0.0069
12 0.0043
83 0.0232
22 0.007
27 0.009
53 0.0147
19 0.0062
32 0.0094
74 0.0207
87 0.0245
87 0.0229
168 0.0577
72 0.0196
77 0.0206
9 0.0038
102 0.0283
48 0.0131
69 0.0187
101 0.0267
74 0.0198
33 0.0093
74 0.0197
40 0.0111
84 0.0223
58 0.0164
34 0.0096
22 0.0068
72 0.0212
32 0.0151
34 0.0175
30 0.0148
42 0.0243
52 0.0369
18 0.0112
72 0.0333
44 0.0259
42 0.0303
84 0.0385
70 0.0476
39 0.0192
83 0.0385
52 0.0366
20 0.011
86 0.0476
37 0.0231
144 0.0774
86 0.0417
124 0.0747
63 0.0185
26 0.008
55 0.0147
114 0.029
67 0.0182
34 0.011
110 0.0292
73 0.0195
62 0.017
74 0.02
52 0.0138
53 0.0138
53 0.0144
76 0.0207
36 0.0101
58 0.0159
36 0.0103
41 0.0111
87 0.0226
57 0.015
14 0.0044
69 0.0187
77 0.0207
95 0.0246
83 0.0221
82 0.0216
64 0.0175
42 0.0116
28 0.0084
84 0.0222
25 0.0075
86 0.0223
108 0.0276
66 0.0178
52 0.0136
95 0.0248
49 0.013
109 0.0289
109 0.0279
38 0.0106
112 0.0306
50 0.0136
49 0.0128
103 0.0266
23 0.0072
54 0.0145
26 0.0078
55 0.0143
61 0.0167
30 0.0096
25 0.0075
74 0.0196
28 0.0091
26 0.0077
77 0.0205
74 0.0198
35 0.0099
18 0.0058
9 0.0038
20 0.0061
16 0.006
52 0.0143
148 0.0399
82 0.022
45 0.0131
78 0.0207
69 0.0189
83 0.0221
66 0.0182
20 0.0061
61 0.0166
47 0.0137
70 0.019
32 0.0102
62 0.0171
84 0.0226
93 0.0255
84 0.0229
44 0.0124
52 0.0136
89 0.0463
103 0.0383
31 0.0171
58 0.0198
27 0.0085
65 0.0178
23 0.0073
32 0.009
48 0.0127
34 0.0094
44 0.0121
53 0.0136
24 0.0071
86 0.0229
64 0.0176
77 0.0209
32 0.0089
68 0.0185
76 0.0201
37 0.0105
93 0.024
18 0.0057
70 0.0188
129 0.0343
39 0.0106
99 0.0256
48 0.0128
18 0.0056
53 0.0139
35 0.0097
46 0.0121
123 0.0326
56 0.0147
55 0.0141
27 0.0075
34 0.0096
70 0.0296
99 0.0259
34 0.0095
37 0.0104
29 0.0082
38 0.0103
37 0.01
62 0.0167
5 0.0026
58 0.016
85 0.0223
47 0.0125
87 0.023
125 0.0333
31 0.0087
114 0.0292
56 0.0145
23 0.0069
106 0.0273
34 0.0096
68 0.0183
12 0.0045
57 0.0158
26 0.0075
43 0.0121
50 0.0132
102 0.0273
67 0.0184
66 0.0181
32 0.0091
70 0.0194
48 0.0131
85 0.0223
35 0.0098
34 0.0094
10 0.0038
98 0.0254
75 0.0202
67 0.0189
55 0.0246
49 0.0137
28 0.0082
87 0.0234
58 0.0166
31 0.0093
80 0.0228
95 0.0249
53 0.014
109 0.0315
46 0.0227
99 0.0538
109 0.0576
58 0.0273
53 0.0374
54 0.0249
38 0.0176
69 0.0481
36 0.0191
96 0.0548
20 0.009
58 0.0165
126 0.0338
31 0.0087
35 0.0096
48 0.0237
72 0.0198
78 0.0206
11 0.0042
30 0.0085
51 0.0136
85 0.023
69 0.0187
11 0.0042
19 0.0061
14 0.0044
78 0.0213
33 0.0095
27 0.0076
93 0.0243
21 0.0065
131 0.0372
77 0.0213
58 0.0164
102 0.0267
62 0.0276
50 0.0148
34 0.0094
34 0.0097
23 0.0095
33 0.0097
51 0.0225
19 0.0064
73 0.0214
56 0.015
78 0.0211
50 0.024
26 0.0084
65 0.019
121 0.0422
56 0.0151
152 0.0407
80 0.0315
50 0.0143
32 0.009
31 0.0088
61 0.0169
43 0.0153
59 0.0221
115 0.0296
67 0.0183
20 0.0068
53 0.0195
31 0.0113
41 0.0112
57 0.0149
84 0.0226
54 0.0205
83 0.0252
90 0.0243
23 0.0073
94 0.0392
36 0.0106
57 0.015
33 0.0092
87 0.0228
39 0.0108
26 0.0117
24 0.0093
93 0.026
90 0.0237
50 0.023
83 0.0228
58 0.0165
25 0.0075
63 0.0175
75 0.0314
35 0.0104
111 0.0282
96 0.025
92 0.0295
42 0.0338
19 0.0065
29 0.0082
26 0.0077
13 0.0067
13 0.0079
79 0.0218
94 0.028
114 0.0495
42 0.0115
141 0.037
47 0.0179
22 0.0106
7 0.0032
54 0.0146
107 0.0278
60 0.0255
59 0.0167
65 0.0181
108 0.0433
40 0.0115
67 0.0184
82 0.0337
38 0.0108
37 0.0102
36 0.0177
51 0.014
17 0.0056
128 0.0351
38 0.0156
46 0.016
32 0.0092
72 0.0199
101 0.0301
40 0.015
32 0.009
52 0.0138
15 0.0052
41 0.011
98 0.0382
82 0.0222
54 0.0144
43 0.0118
48 0.02
51 0.0139
41 0.011
64 0.0179
44 0.012
33 0.0141
41 0.0115
66 0.0184
114 0.0294
23 0.0106
64 0.0228
31 0.009
18 0.0058
93 0.0365
41 0.0147
70 0.0259
125 0.0344
77 0.0262
25 0.0097
73 0.0202
87 0.0229
67 0.0205
53 0.0144
125 0.0469
73 0.0204
34 0.0098
78 0.0332
55 0.0152
80 0.0213
45 0.0125
57 0.0236
67 0.0187
77 0.0206
40 0.0112
6 0.0038
75 0.0284
109 0.0367
39 0.0158
48 0.0202
41 0.0111
73 0.0197
25 0.0074
36 0.0191
79 0.0301
34 0.0146
22 0.0128
31 0.01
5 0.0042
42 0.0173
60 0.0194
11 0.0064
111 0.0383
41 0.0206
62 0.0253
47 0.0137
35 0.0098
24 0.0092
20 0.0099
30 0.0137
17 0.0095
78 0.0218
85 0.0299
79 0.0235
70 0.0284
21 0.007
134 0.0525
38 0.017
64 0.0329
35 0.0125
36 0.0158
37 0.0203
48 0.0136
59 0.0179
106 0.0434
73 0.0206
76 0.0205
77 0.0326
83 0.0229
31 0.0089
36 0.0193
118 0.0552
22 0.0115
102 0.0432
66 0.0313
4 0.0042
39 0.0218
68 0.0339
76 0.0374
71 0.0321
61 0.0293
95 0.0512
46 0.0223
25 0.0131
44 0.0207
25 0.013
70 0.0342
33 0.0185
14 0.0048
18 0.0121
37 0.0115
51 0.0233
57 0.0155
17 0.0056
90 0.0247
71 0.0298
31 0.0092
50 0.0133
60 0.0167
80 0.0253
87 0.0299
29 0.0086
23 0.007
63 0.0289
25 0.0081
35 0.0111
30 0.0086
10 0.0077
88 0.0273
143 0.0379
28 0.0142
58 0.0201
137 0.0368
67 0.0275
69 0.0195
72 0.0194
16 0.0135
65 0.0192
8 0.0036
18 0.0061
99 0.027
65 0.0178
57 0.016
49 0.0133
79 0.0208
79 0.0209
99 0.0276
28 0.0081
74 0.02
55 0.0143
28 0.0082
106 0.0281
49 0.0131
28 0.0079
41 0.0113
27 0.0154
58 0.0188
25 0.0077
11 0.0041
51 0.0136
84 0.0226
27 0.0079
17 0.0053
98 0.0256
65 0.018
95 0.0248
91 0.0236
23 0.007
16 0.0051
111 0.0284
120 0.0323
64 0.0177
21 0.0067
3 0.0019
71 0.0192
72 0.0197
64 0.0173
62 0.017
27 0.0079
54 0.0142
44 0.0119
65 0.0199
40 0.0168
95 0.0317
32 0.0147
95 0.0248
21 0.0066
22 0.0119
72 0.0198
32 0.0092
25 0.0073
29 0.0082
47 0.0142
46 0.0126
89 0.0241
50 0.0134
61 0.0168
117 0.0319
61 0.0172
18 0.0059
54 0.0142
7 0.0031
33 0.0094
37 0.0102
57 0.0152
44 0.0117
53 0.0139
39 0.0109
57 0.0149
16 0.0053
53 0.0153
23 0.0073
68 0.0194
74 0.0198
88 0.0252
41 0.0115
81 0.0217
62 0.019
42 0.016
34 0.0157
23 0.0085
72 0.0199
44 0.013
17 0.0056
51 0.0133
118 0.0334
26 0.0079
155 0.0418
83 0.0218
45 0.0131
53 0.0141
20 0.0062
58 0.0162
47 0.0136
99 0.0268
48 0.0129
67 0.018
118 0.0317
36 0.0116
36 0.0101
41 0.0108
10 0.0037
67 0.0181
56 0.0157
55 0.0162
50 0.0135
117 0.0311
39 0.0111
65 0.0178
41 0.0109
72 0.0193
65 0.0179
42 0.0115
50 0.013
47 0.0179
39 0.0107
61 0.017
38 0.0105
46 0.0122
56 0.0161
32 0.0093
54 0.0143
114 0.0297
39 0.0108
25 0.0072
57 0.015
40 0.011
83 0.022
64 0.0357
18 0.007
38 0.0107
47 0.0228
83 0.0241
48 0.0133
42 0.0114
52 0.0154
80 0.0219
69 0.0343
31 0.0101
20 0.0064
13 0.0048
37 0.0195
20 0.0076
65 0.033
16 0.0066
36 0.0101
50 0.021
35 0.0107
11 0.004
55 0.0143
41 0.0113
65 0.0286
43 0.0132
42 0.0122
46 0.0123
121 0.0497
78 0.0223
24 0.0088
24 0.0077
57 0.0257
12 0.0051
57 0.015
71 0.0192
58 0.0255
54 0.0159
33 0.0092
60 0.0168
53 0.0141
82 0.0333
21 0.0072
89 0.0235
32 0.0091
67 0.038
70 0.0204
48 0.013
4 0.0044
27 0.0106
22 0.0072
36 0.0103
54 0.0246
18 0.007
64 0.018
54 0.0145
54 0.0174
20 0.0087
38 0.011
43 0.0116
109 0.0455
80 0.0223
41 0.0209
19 0.0073
38 0.0109
95 0.0251
11 0.0042
55 0.0252
97 0.0265
57 0.0151
77 0.0305
57 0.0164
51 0.0136
97 0.0253
74 0.0298
123 0.0347
85 0.0227
41 0.0196
48 0.0147
62 0.0174
37 0.0196
114 0.031
65 0.0205
68 0.0225
43 0.012
67 0.0185
80 0.0432
55 0.0254
8 0.0054
99 0.0466
25 0.0129
82 0.0366
116 0.063
26 0.0274
72 0.0508
88 0.061
66 0.0471
78 0.024
76 0.0314
20 0.0073
145 0.0386
57 0.0281
57 0.0163
21 0.0064
44 0.0116
50 0.0131
40 0.0207
70 0.0207
15 0.0052
26 0.0076
34 0.0109
29 0.0127
135 0.0366
41 0.0111
98 0.0435
38 0.0115
77 0.0271
49 0.0163
51 0.0232
41 0.0199
41 0.0127
16 0.0054
109 0.0283
122 0.051
44 0.0124
18 0.0072
78 0.0374
69 0.02
65 0.0179
56 0.0173
84 0.0259
52 0.0145
30 0.0171
15 0.0065
80 0.0217
135 0.0394
46 0.0144
107 0.0286
73 0.0376
85 0.0242
30 0.0088
24 0.0071
13 0.0074
26 0.0114
109 0.0291
66 0.035
52 0.015
34 0.0098
28 0.0103
136 0.0371
56 0.0155
85 0.0324
57 0.0157
28 0.0163
49 0.0145
121 0.0335
62 0.0235
6 0.0048
97 0.0258
29 0.0085
79 0.0284
80 0.0232
63 0.0177
34 0.0098
19 0.0061
35 0.0102
106 0.0371
69 0.0194
37 0.0103
8 0.0032
93 0.0397
55 0.0159
54 0.0142
66 0.0334
27 0.0091
35 0.0101
9 0.0037
32 0.0176
20 0.0075
53 0.014
59 0.0167
78 0.0291
67 0.0199
51 0.0138
76 0.0381
78 0.022
48 0.0127
20 0.0061
17 0.0116
90 0.0256
82 0.0218
35 0.0177
36 0.0115
133 0.0363
39 0.0203
6 0.0043
60 0.0169
49 0.0174
56 0.0213
58 0.0172
131 0.0359
66 0.0273
47 0.013
28 0.0081
108 0.0281
108 0.0374
9 0.0041
56 0.0146
74 0.037
41 0.0123
16 0.0065
33 0.0177
19 0.0073
96 0.0261
77 0.0355
97 0.0267
87 0.0269
75 0.0214
75 0.0205
97 0.0428
60 0.0175
33 0.0095
66 0.0178
86 0.0325
104 0.0273
62 0.018
69 0.0273
57 0.0158
48 0.0127
94 0.041
44 0.0135
10 0.0056
95 0.0357
27 0.0088
40 0.0114
25 0.0073
60 0.0331
40 0.0125
40 0.0109
5 0.0043
79 0.0303
87 0.0234
69 0.0361
11 0.0055
19 0.0063
47 0.014
54 0.0222
19 0.0062
53 0.0137
81 0.0221
54 0.0219
62 0.0176
108 0.0283
22 0.0149
43 0.013
12 0.0045
18 0.0057
66 0.0351
27 0.0094
72 0.0197
81 0.038
50 0.0139
73 0.0201
20 0.0063
83 0.0355
69 0.0197
74 0.02
64 0.0305
44 0.0133
83 0.0222
37 0.0195
85 0.0241
24 0.0076
48 0.0228
34 0.0112
36 0.01
38 0.0105
21 0.0065
86 0.0391
15 0.0061
72 0.0194
8 0.0067
21 0.0079
21 0.0065
80 0.0218
102 0.0348
106 0.0287
33 0.0098
88 0.0397
46 0.0134
60 0.0169
71 0.0202
58 0.0247
87 0.0305
22 0.0166
33 0.0146
62 0.0304
74 0.0312
68 0.0284
18 0.01
61 0.0929
27 0.0157
72 0.0347
75 0.0397
28 0.0143
116 0.0325
65 0.0184
83 0.029
108 0.0491
124 0.0568
93 0.0474
62 0.0297
43 0.0161
44 0.0126
47 0.0125
77 0.0205
46 0.0125
78 0.0434
83 0.0399
104 0.0713
58 0.0275
10 0.0046
91 0.0244
32 0.0173
52 0.0274
87 0.0257
12 0.0047
33 0.0093
47 0.0244
60 0.0317
81 0.0568
60 0.0406
63 0.031
24 0.0157
13 0.0124
66 0.0467
70 0.0336
73 0.0367
41 0.0296
33 0.0116
41 0.0117
29 0.0087
55 0.0148
29 0.0083
32 0.0106
136 0.0375
37 0.0106
90 0.0237
65 0.0185
50 0.0136
71 0.0195
52 0.0138
38 0.012
63 0.0184
146 0.039
66 0.0182
17 0.0057
31 0.0088
34 0.0096
93 0.0244
83 0.0219
76 0.0204
61 0.0168
55 0.0145
33 0.0108
33 0.0098
67 0.0184
44 0.012
70 0.0206
73 0.0202
42 0.0115
78 0.0208
26 0.0078
29 0.0083
13 0.0062
78 0.0209
58 0.0162
16 0.0062
34 0.0106
59 0.0167
24 0.0075
58 0.0161
37 0.0184
129 0.035
26 0.0076
71 0.019
11 0.0041
64 0.0175
84 0.0252
53 0.0141
69 0.0188
36 0.0102
50 0.0133
47 0.0124
107 0.0276
24 0.0071
60 0.0167
56 0.0147
70 0.0185
73 0.0198
19 0.006
62 0.0167
88 0.0233
49 0.0133
75 0.02
21 0.0066
86 0.0226
45 0.0126
42 0.0133
65 0.0189
15 0.0052
76 0.0202
91 0.0277
98 0.0258
104 0.027
130 0.0343
93 0.0257
95 0.0247
82 0.0223
45 0.0125
95 0.0247
70 0.0189
106 0.0293
163 0.0427
26 0.0089
62 0.0182
74 0.0202
43 0.0118
30 0.0085
52 0.014
115 0.0296
44 0.0119
18 0.0056
20 0.0076
39 0.0112
8 0.0033
12 0.0042
36 0.0104
15 0.0051
2 0.0036
67 0.0244
39 0.011
20 0.0065
45 0.0123
63 0.0194
6 0.0032
105 0.0278
89 0.0236
71 0.0195
66 0.0279
61 0.0175
2 0.0018
50 0.0147
40 0.011
24 0.0072
75 0.0209
64 0.0177
26 0.0079
94 0.0245
40 0.0111
41 0.0109
61 0.0166
6 0.003
36 0.0099
37 0.0114
61 0.0178
54 0.0142
34 0.0094
52 0.0135
110 0.03
47 0.0129
19 0.0058
93 0.0242
127 0.0345
65 0.0181
82 0.0218
118 0.0324
28 0.0081
38 0.0102
50 0.0134
87 0.0231
28 0.0082
31 0.0087
73 0.0198
35 0.0098
35 0.0095
49 0.0131
94 0.0258
66 0.0183
72 0.0192
74 0.0202
55 0.0177
24 0.0074
28 0.0081
71 0.0191
73 0.0217
19 0.0064
95 0.0265
29 0.0084
84 0.0504
43 0.012
28 0.0079
77 0.0204
60 0.0164
43 0.013
45 0.0123
18 0.0055
37 0.0102
60 0.0188
87 0.0323
89 0.0279
67 0.0186
21 0.0067
57 0.0235
78 0.0321
81 0.0218
71 0.0269
31 0.0134
11 0.0045
35 0.0098
20 0.012
94 0.038
67 0.0191
56 0.0147
32 0.0091
63 0.0195
45 0.0186
88 0.0257
31 0.0088
38 0.0104
46 0.0126
93 0.0242
2 0.0027
43 0.0196
12 0.0102
39 0.0193
10 0.0062
96 0.0463
113 0.0447
19 0.0097
76 0.0349
45 0.0167
46 0.0205
51 0.0213
34 0.0145
78 0.0311
102 0.0454
89 0.0392
80 0.0323
55 0.0223
60 0.0254
122 0.0466
57 0.0152
22 0.0099
70 0.0245
69 0.0243
73 0.0198
35 0.015
74 0.0276
101 0.0273
78 0.0294
15 0.0087
48 0.0134
28 0.008
53 0.0202
131 0.0486
35 0.0112
120 0.046
59 0.0174
53 0.0142
44 0.0204
32 0.0143
48 0.0191
81 0.0349
38 0.0176
73 0.0327
36 0.0131
42 0.0119
35 0.0096
40 0.0107
51 0.0134
25 0.0074
46 0.0125
91 0.0271
46 0.0128
89 0.0237
63 0.0175
54 0.0142
6 0.0029
24 0.0072
73 0.0215
43 0.0187
53 0.0145
70 0.0187
44 0.0118
31 0.0087
37 0.0118
100 0.0401
49 0.0135
39 0.0108
49 0.0128
55 0.0159
109 0.0291
34 0.0098
94 0.0245
78 0.0208
124 0.0338
33 0.0152
56 0.0148
45 0.0119
34 0.0097
103 0.0273
14 0.0045
96 0.0249
26 0.0141
